batter,Name,Year,G,PA,AB,H,2B,3B,HR,BB,K,HBP,SF,AVG,OBP,SLG,OPS,ISO,BABIP,BB%,K%,wOBA,wRC+,WAR
518626,Josh Donaldson,2018,55,231,198,47,14,0,8,32,58,0,1,0.237,0.342,0.429,0.771,0.192,0.293,0.1385,0.2511,0.341,190.1,3.4
543228,Yan Gomes,2018,115,444,411,109,26,0,16,22,123,8,3,0.265,0.313,0.445,0.758,0.18,0.338,0.0495,0.277,0.341,190.1,6.6
606299,José Peraza,2018,156,683,632,182,31,4,14,29,75,9,5,0.288,0.326,0.416,0.742,0.128,0.307,0.0425,0.1098,0.341,190.1,10.1
435559,Kurt Suzuki,2018,105,396,355,96,24,0,12,22,44,13,6,0.27,0.331,0.439,0.77,0.169,0.275,0.0556,0.1111,0.34,189.4,5.8
452655,Denard Span,2018,135,501,437,114,22,7,11,51,79,6,7,0.261,0.341,0.419,0.76,0.158,0.291,0.1018,0.1577,0.34,189.4,7.4
460075,Ryan Braun,2018,131,469,430,110,26,1,20,34,92,2,3,0.256,0.311,0.46,0.772,0.205,0.28,0.0725,0.1962,0.34,189.4,6.9
516770,Starlin Castro,2018,153,647,593,165,32,2,12,48,124,0,6,0.278,0.329,0.4,0.729,0.121,0.33,0.0742,0.1917,0.34,189.4,9.5
519058,Mike Moustakas,2018,158,660,595,150,34,1,28,52,108,7,6,0.252,0.317,0.454,0.77,0.202,0.262,0.0788,0.1636,0.34,189.4,9.7
542303,Marcell Ozuna,2018,148,628,583,163,16,2,23,38,110,3,4,0.28,0.325,0.432,0.757,0.153,0.308,0.0605,0.1752,0.34,189.4,9.2
457763,Buster Posey,2018,105,448,398,113,22,1,5,45,53,3,2,0.284,0.359,0.382,0.741,0.098,0.316,0.1004,0.1183,0.339,188.8,6.5
592567,Colin Moran,2018,144,465,415,115,19,1,11,39,82,4,7,0.277,0.34,0.407,0.747,0.13,0.316,0.0839,0.1763,0.339,188.8,6.8
592863,Mason Williams,2018,49,132,123,36,5,1,2,7,29,0,0,0.293,0.331,0.398,0.729,0.106,0.37,0.053,0.2197,0.339,188.8,1.9
408045,Joe Mauer,2018,127,543,486,137,27,1,6,51,86,2,3,0.282,0.351,0.379,0.729,0.097,0.33,0.0939,0.1584,0.338,188.1,7.9
576397,Jedd Gyorko,2018,117,402,351,92,19,1,11,44,77,3,4,0.262,0.346,0.416,0.762,0.154,0.303,0.1095,0.1915,0.338,188.1,5.8
518618,Derek Dietrich,2018,149,551,499,132,26,2,16,29,140,21,2,0.265,0.33,0.421,0.751,0.156,0.336,0.0526,0.2541,0.337,187.4,8.0
519048,Mitch Moreland,2018,123,464,408,101,23,4,15,51,103,0,5,0.248,0.328,0.434,0.761,0.186,0.292,0.1099,0.222,0.337,187.4,6.7
592348,Niko Goodrum,2018,127,492,444,109,29,3,16,42,132,4,2,0.245,0.315,0.432,0.747,0.187,0.312,0.0854,0.2683,0.337,187.4,7.1
602922,José Rondón,2018,36,107,100,23,6,0,6,7,30,0,0,0.23,0.28,0.47,0.75,0.24,0.266,0.0654,0.2804,0.337,187.4,1.5
606192,Teoscar Hernández,2018,133,523,476,114,29,7,22,41,163,3,3,0.239,0.302,0.468,0.771,0.229,0.313,0.0784,0.3117,0.337,187.4,7.6
622110,Matt Duffy,2018,131,560,503,148,22,1,4,47,93,7,2,0.294,0.361,0.366,0.727,0.072,0.353,0.0839,0.1661,0.337,187.4,8.1
649557,Aledmys Díaz,2018,125,452,422,111,26,0,18,23,62,3,4,0.263,0.303,0.453,0.756,0.19,0.269,0.0509,0.1372,0.337,187.4,6.5
666971,Lourdes Gurriel,2018,64,263,249,70,8,0,11,9,59,2,2,0.281,0.309,0.446,0.755,0.165,0.326,0.0342,0.2243,0.337,187.4,3.8
444432,Mark Trumbo,2018,90,358,330,86,12,0,17,24,87,2,2,0.261,0.313,0.452,0.764,0.191,0.303,0.067,0.243,0.336,186.8,5.1
570799,Christian Villanueva,2018,109,384,351,83,15,0,20,23,104,9,1,0.236,0.299,0.45,0.75,0.214,0.276,0.0599,0.2708,0.336,186.8,5.5
575929,Willson Contreras,2018,138,549,477,118,27,5,10,55,121,13,2,0.247,0.34,0.388,0.728,0.14,0.31,0.1002,0.2204,0.336,186.8,7.9
645277,Ozzie Albies,2018,161,699,654,170,40,5,24,36,117,5,3,0.26,0.302,0.446,0.749,0.187,0.283,0.0515,0.1674,0.336,186.8,10.0
434670,Hanley Ramírez,2018,44,195,177,45,7,0,6,14,35,2,2,0.254,0.313,0.395,0.708,0.141,0.283,0.0718,0.1795,0.335,186.1,2.8
543939,Kolten Wong,2018,119,407,353,88,18,2,9,31,60,14,3,0.249,0.332,0.388,0.72,0.139,0.275,0.0762,0.1474,0.335,186.1,5.8
571506,Justin Bour,2018,141,501,423,96,13,1,20,73,124,2,3,0.227,0.341,0.404,0.746,0.177,0.27,0.1457,0.2475,0.335,186.1,7.1
571602,Matt Davidson,2018,123,496,434,99,23,0,20,52,165,7,3,0.228,0.319,0.419,0.738,0.191,0.313,0.1048,0.3327,0.335,186.1,7.1
595751,Jorge Alfaro,2018,107,377,344,90,16,2,10,18,138,14,1,0.262,0.324,0.407,0.731,0.145,0.406,0.0477,0.366,0.335,186.1,5.4
600524,Renato Núñez,2018,71,261,236,61,14,0,8,19,62,4,2,0.258,0.322,0.419,0.741,0.161,0.315,0.0728,0.2375,0.335,186.1,3.7
608577,Nomar Mazara,2018,128,536,489,126,25,1,20,40,116,4,3,0.258,0.317,0.436,0.753,0.178,0.298,0.0746,0.2164,0.335,186.1,7.6
425877,Yadier Molina,2018,123,503,459,120,20,0,20,29,66,9,6,0.261,0.314,0.436,0.75,0.174,0.264,0.0577,0.1312,0.334,185.4,7.1
430945,Adam Jones,2018,144,613,580,163,35,0,15,24,93,5,4,0.281,0.313,0.419,0.732,0.138,0.311,0.0392,0.1517,0.334,185.4,8.7
466320,Melky Cabrera,2018,81,286,258,71,17,0,6,20,38,3,5,0.275,0.329,0.411,0.74,0.136,0.297,0.0699,0.1329,0.334,185.4,4.1
467055,Pablo Sandoval,2018,90,252,230,57,10,1,9,19,52,2,1,0.248,0.31,0.417,0.727,0.17,0.282,0.0754,0.2063,0.334,185.4,3.6
657557,Paul Dejong,2018,114,490,437,105,25,1,19,36,123,12,5,0.24,0.312,0.432,0.745,0.192,0.287,0.0735,0.251,0.334,185.4,6.9
435622,Ian Desmond,2018,164,636,572,133,21,8,22,53,151,6,4,0.233,0.302,0.413,0.715,0.18,0.275,0.0833,0.2374,0.332,184.1,8.9
475174,Yonder Alonso,2018,144,580,522,129,19,0,23,51,127,2,5,0.247,0.314,0.416,0.73,0.169,0.281,0.0879,0.219,0.332,184.1,8.1
543543,Brad Miller,2018,75,254,230,57,13,2,7,22,82,0,2,0.248,0.311,0.413,0.724,0.165,0.35,0.0866,0.3228,0.332,184.1,3.6
546318,Odúbel Herrera,2018,147,597,550,140,19,3,22,38,122,7,1,0.255,0.31,0.42,0.73,0.165,0.29,0.0637,0.2044,0.332,184.1,8.4
592122,Tyler Austin,2018,68,268,244,56,10,0,17,19,95,2,3,0.23,0.287,0.48,0.767,0.25,0.289,0.0709,0.3545,0.332,184.1,3.8
608384,Nick Williams,2018,137,448,407,104,12,3,17,32,111,9,0,0.256,0.324,0.425,0.749,0.17,0.312,0.0714,0.2478,0.332,184.1,6.3
502143,Danny Valencia,2018,77,282,255,67,8,1,9,22,53,0,5,0.263,0.316,0.408,0.723,0.145,0.293,0.078,0.1879,0.331,183.4,3.9
542340,Jonathan Villar,2018,139,515,466,121,14,1,14,41,138,5,2,0.26,0.325,0.384,0.709,0.124,0.339,0.0796,0.268,0.331,183.4,7.2
596146,Max Kepler,2018,156,611,532,119,30,4,20,71,96,5,3,0.224,0.319,0.408,0.727,0.184,0.236,0.1162,0.1571,0.331,183.4,8.5
518792,Jason Heyward,2018,126,491,443,119,23,4,8,42,61,2,2,0.269,0.333,0.393,0.726,0.124,0.295,0.0855,0.1242,0.33,182.8,6.8
543333,Eric Hosmer,2018,157,677,613,155,31,2,18,62,142,1,1,0.253,0.322,0.398,0.72,0.145,0.302,0.0916,0.2097,0.33,182.8,9.4
607345,Kevan Smith,2018,51,187,171,50,6,0,3,10,18,5,1,0.292,0.348,0.38,0.728,0.088,0.311,0.0535,0.0963,0.33,182.8,2.6
623520,David Bote,2018,73,212,186,44,9,2,6,19,62,4,3,0.237,0.316,0.403,0.719,0.167,0.314,0.0896,0.2925,0.33,182.8,2.9
646240,Rafael Devers,2018,123,501,460,112,24,0,21,39,122,0,2,0.243,0.301,0.433,0.734,0.189,0.285,0.0778,0.2435,0.33,182.8,6.9
541645,Avisaíl García,2018,91,385,356,84,11,2,19,20,102,4,5,0.236,0.281,0.438,0.719,0.202,0.271,0.0519,0.2649,0.329,182.1,5.3
570481,Erik González,2018,57,143,136,36,10,1,1,5,34,2,0,0.265,0.301,0.375,0.676,0.11,0.347,0.035,0.2378,0.329,182.1,2.0
592325,Ben Gamel,2018,98,293,257,70,14,4,1,31,61,4,1,0.272,0.358,0.37,0.728,0.097,0.352,0.1058,0.2082,0.329,182.1,4.0
628336,José Fernández,2018,36,123,116,31,8,0,2,6,15,1,0,0.267,0.309,0.388,0.697,0.121,0.293,0.0488,0.122,0.329,182.1,1.7
502210,Josh Reddick,2018,135,503,450,110,13,2,18,50,79,0,2,0.244,0.319,0.402,0.721,0.158,0.259,0.0994,0.1571,0.327,180.8,6.8
527038,Wilmer Flores,2018,126,429,386,103,25,0,11,29,42,5,9,0.267,0.319,0.417,0.736,0.15,0.269,0.0676,0.0979,0.327,180.8,5.8
546991,Albert Almora,2018,146,485,449,129,24,1,5,24,85,3,6,0.287,0.324,0.379,0.702,0.091,0.34,0.0495,0.1753,0.327,180.8,6.6
571718,Brian Goodwin,2018,73,180,159,38,6,0,6,16,57,3,1,0.239,0.318,0.39,0.708,0.151,0.33,0.0889,0.3167,0.327,180.8,2.4
608671,Travis Jankowski,2018,113,387,347,90,12,3,4,37,73,1,0,0.259,0.332,0.346,0.678,0.086,0.319,0.0956,0.1886,0.327,180.8,5.3
608597,Ronald Guzmán,2018,117,428,387,91,18,2,16,33,121,7,1,0.235,0.306,0.416,0.722,0.181,0.299,0.0771,0.2827,0.326,180.1,5.8
462101,Elvis Andrus,2018,97,428,395,101,20,3,6,28,66,3,2,0.256,0.308,0.367,0.675,0.111,0.292,0.0654,0.1542,0.325,179.4,5.7
543760,Marcus Semien,2018,159,707,635,162,35,2,15,62,132,1,7,0.255,0.319,0.387,0.707,0.132,0.297,0.0877,0.1867,0.325,179.4,9.5
578428,Jose Iglesias,2018,123,464,432,116,31,3,5,19,47,8,2,0.269,0.31,0.389,0.699,0.12,0.291,0.0409,0.1013,0.325,179.4,6.2
600869,Jeimer Candelario,2018,143,619,539,121,28,3,19,66,160,9,5,0.224,0.317,0.393,0.71,0.169,0.279,0.1066,0.2585,0.325,179.4,8.3
608700,Kevin Plawecki,2018,77,277,238,50,13,2,7,28,65,9,1,0.21,0.315,0.37,0.685,0.16,0.257,0.1011,0.2347,0.325,179.4,3.7
621020,Dansby Swanson,2018,134,533,478,114,25,4,14,44,122,2,3,0.238,0.304,0.395,0.699,0.157,0.29,0.0826,0.2289,0.325,179.4,7.2
444489,Manny Piña,2018,97,345,311,79,13,2,9,24,62,5,4,0.254,0.314,0.395,0.709,0.141,0.287,0.0696,0.1797,0.324,178.8,4.6
455104,Chris Iannetta,2018,111,369,308,67,13,1,11,50,90,7,3,0.218,0.337,0.373,0.71,0.156,0.267,0.1355,0.2439,0.324,178.8,4.9
543063,Brandon Crawford,2018,150,594,531,135,28,2,14,50,122,8,5,0.254,0.325,0.394,0.719,0.139,0.302,0.0842,0.2054,0.324,178.8,7.9
543308,John Hicks,2018,81,312,288,75,12,1,9,22,84,0,1,0.26,0.312,0.403,0.715,0.142,0.337,0.0705,0.2692,0.324,178.8,4.2
594828,Evan Gattis,2018,131,453,409,92,17,0,25,33,102,3,8,0.225,0.283,0.45,0.732,0.225,0.231,0.0728,0.2252,0.324,178.8,6.0
598265,Jackie Bradley,2018,144,557,492,114,35,4,13,50,142,11,4,0.232,0.314,0.398,0.713,0.167,0.296,0.0898,0.2549,0.324,178.8,7.4
541650,Hernán Pérez,2018,124,346,326,83,13,2,9,18,73,0,2,0.255,0.292,0.39,0.681,0.135,0.301,0.052,0.211,0.323,178.1,4.6
543401,Jason Kipnis,2018,150,610,539,123,28,1,18,60,118,7,3,0.228,0.312,0.384,0.696,0.156,0.259,0.0984,0.1934,0.323,178.1,8.1
572821,Brian Dozier,2018,155,637,558,120,30,2,21,70,131,4,5,0.215,0.305,0.389,0.693,0.174,0.241,0.1099,0.2057,0.323,178.1,8.4
621043,Carlos Correa,2018,115,490,419,99,20,1,16,58,115,2,11,0.236,0.324,0.403,0.728,0.167,0.278,0.1184,0.2347,0.323,178.1,6.5
405395,Albert Pujols,2018,117,498,465,114,20,0,19,28,65,2,3,0.245,0.289,0.411,0.7,0.166,0.247,0.0562,0.1305,0.322,177.4,6.6
542255,Ender Inciarte,2018,160,674,610,161,27,6,10,49,90,6,4,0.264,0.323,0.377,0.7,0.113,0.294,0.0727,0.1335,0.322,177.4,8.9
545358,Max Stassi,2018,78,250,221,50,13,0,8,23,74,6,0,0.226,0.316,0.394,0.71,0.167,0.302,0.092,0.296,0.322,177.4,3.3
572073,Joey Rickard,2018,68,230,213,52,10,1,8,15,55,2,0,0.244,0.3,0.413,0.713,0.169,0.293,0.0652,0.2391,0.322,177.4,3.0
607680,Kevin Pillar,2018,139,542,512,129,40,2,15,18,98,6,6,0.252,0.282,0.426,0.708,0.174,0.281,0.0332,0.1808,0.322,177.4,7.1
660162,Yoán Moncada,2018,149,650,578,136,32,6,17,67,217,1,2,0.235,0.315,0.4,0.714,0.164,0.344,0.1031,0.3338,0.322,177.4,8.6
446263,Lucas Duda,2018,108,370,331,79,14,1,14,28,103,8,3,0.239,0.311,0.414,0.725,0.175,0.3,0.0757,0.2784,0.321,176.8,4.8
519222,Austin Romine,2018,74,265,242,59,12,0,10,17,67,2,3,0.244,0.295,0.417,0.713,0.174,0.292,0.0642,0.2528,0.321,176.8,3.5
571466,Tucker Barnhart,2018,134,522,460,114,21,3,10,54,96,2,3,0.248,0.328,0.372,0.699,0.124,0.291,0.1034,0.1839,0.321,176.8,6.8
596129,Dan Vogelbach,2018,36,102,87,18,2,0,4,13,26,2,0,0.207,0.324,0.368,0.691,0.161,0.246,0.1275,0.2549,0.321,176.8,1.3
600303,Tommy La Stella,2018,120,190,171,45,8,0,1,17,27,2,0,0.263,0.337,0.327,0.664,0.064,0.308,0.0895,0.1421,0.321,176.8,2.5
641487,J. P. Crawford,2018,49,137,117,25,6,3,3,13,37,5,0,0.214,0.319,0.393,0.712,0.179,0.286,0.0949,0.2701,0.321,176.8,1.8
656775,Cedric Mullins,2018,44,191,170,40,9,0,4,17,37,2,0,0.235,0.312,0.359,0.671,0.124,0.279,0.089,0.1937,0.321,176.8,2.5
431145,Russell Martin,2018,89,352,289,56,8,0,10,56,82,7,0,0.194,0.338,0.325,0.663,0.131,0.234,0.1591,0.233,0.32,176.1,4.6
456078,Welington Castillo,2018,48,181,170,44,7,0,6,9,46,2,0,0.259,0.304,0.406,0.71,0.147,0.322,0.0497,0.2541,0.32,176.1,2.4
620446,Richard Ureña,2018,35,108,99,29,4,0,1,7,32,0,0,0.293,0.34,0.364,0.703,0.071,0.424,0.0648,0.2963,0.32,176.1,1.4
640447,Phil Ervin,2018,75,247,218,55,10,1,7,20,60,5,4,0.252,0.324,0.404,0.728,0.151,0.31,0.081,0.2429,0.32,176.1,3.2
452095,Tyler Flowers,2018,80,304,258,58,9,0,8,36,79,9,1,0.225,0.339,0.353,0.692,0.128,0.291,0.1184,0.2599,0.319,175.4,3.9
458731,Brett Gardner,2018,144,621,538,125,20,7,12,68,108,5,6,0.232,0.321,0.362,0.683,0.13,0.267,0.1095,0.1739,0.319,175.4,8.0
534606,Ryan Lamarre,2018,65,180,165,46,11,0,2,10,53,2,3,0.279,0.322,0.382,0.704,0.103,0.389,0.0556,0.2944,0.319,175.4,2.3
595978,Austin Hedges,2018,91,326,303,70,14,2,14,21,90,1,1,0.231,0.282,0.429,0.711,0.198,0.28,0.0644,0.2761,0.319,175.4,4.2
641820,Trey Mancini,2018,154,636,582,141,23,3,24,44,153,5,5,0.242,0.299,0.416,0.715,0.174,0.285,0.0692,0.2406,0.319,175.4,8.2
445055,Jon Jay,2018,143,586,527,141,19,7,3,33,95,18,3,0.268,0.33,0.347,0.678,0.08,0.319,0.0563,0.1621,0.318,174.8,7.5
453943,Todd Frazier,2018,115,472,408,87,18,0,18,48,112,8,8,0.213,0.303,0.39,0.693,0.176,0.241,0.1017,0.2373,0.318,174.8,6.1
571912,Luke Maile,2018,62,231,202,50,13,1,3,25,67,2,2,0.248,0.333,0.366,0.7,0.119,0.351,0.1082,0.29,0.318,174.8,3.0
446308,Matt Wieters,2018,76,271,235,56,8,0,8,30,45,3,2,0.238,0.33,0.374,0.704,0.136,0.261,0.1107,0.1661,0.317,174.1,3.5
520471,Freddy Galvis,2018,162,656,602,149,31,5,13,45,147,2,6,0.248,0.299,0.38,0.68,0.133,0.304,0.0686,0.2241,0.317,174.1,8.4
544725,Leury García,2018,77,275,258,70,7,4,4,9,69,3,1,0.271,0.303,0.376,0.679,0.105,0.355,0.0327,0.2509,0.317,174.1,3.5
571875,Jake Lamb,2018,56,238,207,46,8,0,6,26,65,1,4,0.222,0.307,0.348,0.655,0.126,0.286,0.1092,0.2731,0.317,174.1,3.0
593993,José Briceño,2018,42,128,117,28,2,0,5,8,35,2,0,0.239,0.299,0.385,0.684,0.145,0.299,0.0625,0.2734,0.317,174.1,1.6
605512,Preston Tucker,2018,92,184,166,38,11,0,6,13,43,4,1,0.229,0.299,0.404,0.703,0.175,0.271,0.0707,0.2337,0.317,174.1,2.3
607776,Mac Williamson,2018,28,105,94,20,4,0,4,11,27,0,0,0.213,0.295,0.383,0.678,0.17,0.254,0.1048,0.2571,0.317,174.1,1.3
460086,Alex Gordon,2018,141,568,506,124,24,0,13,50,124,10,2,0.245,0.324,0.37,0.694,0.125,0.299,0.088,0.2183,0.316,173.4,7.2
521692,Salvador Pérez,2018,129,544,510,120,23,0,27,17,108,12,5,0.235,0.274,0.439,0.713,0.204,0.245,0.0312,0.1985,0.316,173.4,6.9
571980,Tyler Naquin,2018,58,183,174,46,7,0,3,6,42,2,1,0.264,0.295,0.356,0.651,0.092,0.331,0.0328,0.2295,0.316,173.4,2.3
621453,Steven Duggar,2018,40,152,141,36,11,1,2,10,44,0,1,0.255,0.303,0.39,0.693,0.135,0.354,0.0658,0.2895,0.316,173.4,1.9
628338,Guillermo Heredia,2018,106,337,292,69,14,1,5,32,52,4,2,0.236,0.318,0.342,0.661,0.106,0.27,0.095,0.1543,0.316,173.4,4.3
643396,Isiah Kiner-Falefa,2018,104,396,356,93,18,2,4,28,62,6,1,0.261,0.325,0.357,0.682,0.096,0.306,0.0707,0.1566,0.316,173.4,5.0
570560,Yolmer Sánchez,2018,155,662,600,145,34,10,8,49,138,8,3,0.242,0.306,0.372,0.678,0.13,0.3,0.074,0.2085,0.315,172.8,8.3
593700,Alen Hanson,2018,104,310,294,74,17,5,8,9,71,1,3,0.252,0.274,0.425,0.699,0.173,0.303,0.029,0.229,0.315,172.8,3.9
605113,Nick Ahmed,2018,148,564,516,121,33,5,16,40,109,2,5,0.234,0.29,0.411,0.7,0.176,0.265,0.0709,0.1933,0.315,172.8,7.1
605486,Cory Spangenberg,2018,113,329,298,70,9,4,7,25,108,2,0,0.235,0.298,0.362,0.661,0.128,0.344,0.076,0.3283,0.315,172.8,4.1
446386,Brandon Guyer,2018,89,223,196,40,11,0,7,15,49,11,0,0.204,0.297,0.367,0.665,0.163,0.236,0.0673,0.2197,0.314,172.1,2.8
502226,Craig Gentry,2018,50,169,156,42,5,2,1,11,31,1,0,0.269,0.321,0.346,0.668,0.077,0.331,0.0651,0.1834,0.314,172.1,2.1
605131,Austin Barnes,2018,94,242,203,41,5,0,4,32,68,6,0,0.202,0.328,0.286,0.614,0.084,0.282,0.1322,0.281,0.314,172.1,3.0
641343,Jake Bauers,2018,95,388,323,65,22,2,11,54,104,3,6,0.201,0.316,0.384,0.7,0.183,0.252,0.1392,0.268,0.314,172.1,4.8
457727,Cameron Maybin,2018,126,384,342,85,14,2,4,38,75,2,2,0.249,0.326,0.336,0.662,0.088,0.306,0.099,0.1953,0.313,171.4,4.8
459964,Matt Joyce,2018,80,246,207,43,9,0,7,35,53,1,2,0.208,0.322,0.353,0.675,0.145,0.242,0.1423,0.2154,0.313,171.4,3.1
474568,Jordy Mercer,2018,116,436,394,99,29,2,6,32,87,6,3,0.251,0.315,0.381,0.696,0.129,0.306,0.0734,0.1995,0.313,171.4,5.4
642851,Austin Wynns,2018,38,118,110,28,2,0,4,5,25,0,0,0.255,0.287,0.382,0.669,0.127,0.296,0.0424,0.2119,0.313,171.4,1.5
446334,Evan Longoria,2018,124,512,480,117,25,4,16,22,101,5,5,0.244,0.281,0.412,0.694,0.169,0.274,0.043,0.1973,0.312,170.7,6.3
460026,Nick Hundley,2018,96,305,282,68,13,2,10,22,85,1,0,0.241,0.298,0.408,0.706,0.167,0.31,0.0721,0.2787,0.312,170.7,3.8
476883,Pedro Álvarez,2018,44,127,111,20,2,0,8,16,36,0,0,0.18,0.283,0.414,0.698,0.234,0.179,0.126,0.2835,0.312,170.7,1.6
519023,Devin Mesoraco,2018,84,274,244,54,10,0,11,25,52,4,1,0.221,0.303,0.398,0.7,0.176,0.236,0.0912,0.1898,0.312,170.7,3.4
501303,Ehire Adrianza,2018,108,366,335,84,23,1,6,24,82,1,2,0.251,0.301,0.379,0.68,0.128,0.313,0.0656,0.224,0.311,170.1,4.5
596142,Gary Sánchez,2018,94,394,341,63,18,0,20,47,99,3,3,0.185,0.287,0.413,0.7,0.229,0.191,0.1193,0.2513,0.311,170.1,4.8
664058,David Fletcher,2018,79,306,283,78,18,2,1,15,34,3,2,0.276,0.317,0.364,0.681,0.088,0.308,0.049,0.1111,0.311,170.1,3.7
571851,Spencer Kieboom,2018,48,143,125,29,5,0,2,16,28,1,1,0.232,0.322,0.32,0.642,0.088,0.281,0.1119,0.1958,0.31,169.4,1.7
573135,Tyler Saladino,2018,52,139,126,31,4,0,5,9,41,1,1,0.246,0.299,0.397,0.696,0.151,0.321,0.0647,0.295,0.31,169.4,1.7
593528,Jorge Bonifacio,2018,68,270,236,53,16,2,4,29,71,2,2,0.225,0.312,0.36,0.672,0.136,0.301,0.1074,0.263,0.31,169.4,3.3
641313,Tim Anderson,2018,153,606,567,136,28,3,20,30,149,4,3,0.24,0.281,0.406,0.687,0.166,0.289,0.0495,0.2459,0.31,169.4,7.4
642708,Amed Rosario,2018,153,592,554,142,26,8,9,29,119,3,3,0.256,0.295,0.381,0.676,0.125,0.31,0.049,0.201,0.31,169.4,7.2
435522,Neil Walker,2018,112,403,351,77,12,1,11,42,89,6,4,0.219,0.31,0.353,0.663,0.134,0.259,0.1042,0.2208,0.309,168.7,4.9
456488,Eduardo Núñez,2018,131,518,494,129,24,3,10,18,71,2,3,0.261,0.288,0.383,0.671,0.121,0.286,0.0347,0.1371,0.309,168.7,6.2
545350,Jake Marisnick,2018,83,235,214,45,8,1,10,15,85,4,1,0.21,0.274,0.397,0.671,0.187,0.292,0.0638,0.3617,0.309,168.7,2.8
591720,Ronald Torreyes,2018,33,102,100,28,7,1,0,2,16,0,0,0.28,0.294,0.37,0.664,0.09,0.333,0.0196,0.1569,0.309,168.7,1.2
595281,Kevin Kiermaier,2018,87,367,332,72,12,9,7,25,91,6,2,0.217,0.282,0.37,0.653,0.154,0.275,0.0681,0.248,0.309,168.7,4.4
593934,Miguel Sanó,2018,71,299,266,53,14,0,13,31,115,0,2,0.199,0.281,0.398,0.679,0.199,0.286,0.1037,0.3846,0.308,168.1,3.6
608365,Addison Russell,2018,124,465,420,105,21,1,5,40,99,2,2,0.25,0.317,0.34,0.657,0.09,0.314,0.086,0.2129,0.308,168.1,5.6
608654,Johnny Field,2018,74,233,221,49,13,0,9,7,72,3,1,0.222,0.254,0.403,0.657,0.181,0.284,0.03,0.309,0.308,168.1,2.8
435079,Ian Kinsler,2018,133,552,504,121,28,0,14,41,74,4,3,0.24,0.301,0.379,0.68,0.139,0.255,0.0743,0.1341,0.307,167.4,6.6
500743,Miguel Rojas,2018,148,528,489,123,13,0,11,24,69,9,4,0.252,0.297,0.346,0.642,0.094,0.271,0.0455,0.1307,0.307,167.4,6.3
592261,Delino Deshields,2018,100,393,334,72,14,1,2,43,83,3,1,0.216,0.31,0.281,0.591,0.066,0.28,0.1094,0.2112,0.307,167.4,4.7
592387,Ryon Healy,2018,133,524,493,116,15,0,24,27,113,2,2,0.235,0.277,0.412,0.688,0.176,0.257,0.0515,0.2156,0.307,167.4,6.2
656185,Greg Allen,2018,84,292,266,68,11,3,2,14,58,7,1,0.256,0.309,0.342,0.651,0.086,0.319,0.0479,0.1986,0.307,167.4,3.5
491676,Gorkys Hernández,2018,135,451,414,97,16,2,15,27,113,4,4,0.234,0.285,0.391,0.676,0.157,0.283,0.0599,0.2506,0.306,166.7,5.3
519306,Steven Souza,2018,71,272,241,53,15,3,5,28,75,3,0,0.22,0.309,0.369,0.678,0.149,0.298,0.1029,0.2757,0.306,166.7,3.2
622534,Manuel Margot,2018,138,519,477,117,26,8,8,32,88,2,7,0.245,0.292,0.384,0.675,0.138,0.281,0.0617,0.1696,0.306,166.7,6.1
641857,Ryan Mcmahon,2018,92,206,184,42,9,1,5,19,65,2,1,0.228,0.306,0.37,0.675,0.141,0.322,0.0922,0.3155,0.306,166.7,2.4
446359,Zack Cozart,2018,58,253,224,49,13,2,5,19,42,7,3,0.219,0.296,0.362,0.658,0.143,0.244,0.0751,0.166,0.305,166.1,3.0
596103,Austin Slater,2018,74,225,199,50,6,1,1,20,69,5,1,0.251,0.333,0.307,0.64,0.055,0.377,0.0889,0.3067,0.305,166.1,2.6
457803,Jay Bruce,2018,94,361,319,71,18,1,9,41,75,0,1,0.223,0.31,0.37,0.68,0.147,0.263,0.1136,0.2078,0.304,165.4,4.2
543829,Dee Strange-Gordon,2018,140,588,556,149,17,8,4,9,80,9,5,0.268,0.288,0.349,0.637,0.081,0.304,0.0153,0.1361,0.304,165.4,6.8
400121,Víctor Martínez,2018,133,508,467,117,21,0,9,32,49,2,7,0.251,0.297,0.353,0.651,0.103,0.26,0.063,0.0965,0.302,164.1,5.8
542921,Tim Beckham,2018,96,402,369,85,17,0,12,27,100,3,2,0.23,0.287,0.374,0.661,0.144,0.282,0.0672,0.2488,0.302,164.1,4.6
543281,Josh Harrison,2018,96,374,344,86,13,1,8,18,68,5,5,0.25,0.293,0.363,0.656,0.113,0.286,0.0481,0.1818,0.302,164.1,4.3
591741,José Osuna,2018,49,111,106,24,9,0,3,3,22,1,1,0.226,0.252,0.396,0.648,0.17,0.256,0.027,0.1982,0.302,164.1,1.3
400284,Chase Utley,2018,83,187,164,35,10,1,1,17,34,5,1,0.213,0.305,0.305,0.61,0.091,0.262,0.0909,0.1818,0.301,163.4,2.1
570731,Jonathan Schoop,2018,130,503,475,110,22,1,21,19,116,4,4,0.232,0.265,0.415,0.68,0.183,0.26,0.0378,0.2306,0.301,163.4,5.7
581527,Devon Travis,2018,100,378,357,83,14,3,11,16,64,5,0,0.232,0.275,0.381,0.656,0.148,0.255,0.0423,0.1693,0.301,163.4,4.3
594694,Wilmer Difo,2018,139,456,408,94,14,7,7,39,82,2,4,0.23,0.298,0.35,0.649,0.12,0.269,0.0855,0.1798,0.301,163.4,5.2
