batter,Name,Year,G,PA,AB,H,2B,3B,HR,BB,K,HBP,SF,AVG,OBP,SLG,OPS,ISO,BABIP,BB%,K%,wOBA,wRC+,WAR,cluster,type,PC1,PC2
553869,Elías Díaz,2018,81,277,252,72,12,0,10,21,40,1,3,0.286,0.339,0.452,0.792,0.167,0.302,0.0758,0.1444,0.351,196.8,4.3,3,全能強棒型,1.372692149479439,-1.4576949457850563
605119,Brian Anderson,2018,156,670,590,161,34,4,11,62,129,16,2,0.273,0.357,0.4,0.757,0.127,0.332,0.0925,0.1925,0.351,196.8,10.5,3,全能強棒型,0.9318789535275279,-0.9935114259104068
664023,Ian Happ,2018,135,463,387,90,19,2,15,71,167,3,2,0.233,0.354,0.408,0.762,0.176,0.362,0.1533,0.3607,0.351,196.8,7.2,2,高三振長打盲砲型,0.8192029984363108,2.37520787480929
448602,Mark Reynolds,2018,85,235,206,51,8,0,13,24,64,2,3,0.248,0.328,0.476,0.803,0.228,0.288,0.1021,0.2723,0.35,196.1,3.7,2,高三振長打盲砲型,1.2196176697445422,1.1601931442712141
547989,José Abreu,2018,128,553,499,132,36,1,22,37,109,11,6,0.265,0.325,0.473,0.798,0.208,0.294,0.0669,0.1971,0.35,196.1,8.6,3,全能強棒型,1.1880076380812263,-0.4081493285383267
593871,Jorge Polanco,2018,77,333,302,87,18,3,6,25,62,2,1,0.288,0.345,0.427,0.773,0.139,0.345,0.0751,0.1862,0.35,196.1,5.2,3,全能強棒型,1.0662740507480073,-1.2858737252797687
594953,Daniel Palka,2018,124,449,417,100,15,3,27,30,153,2,0,0.24,0.294,0.484,0.778,0.245,0.308,0.0668,0.3408,0.35,196.1,7.0,2,高三振長打盲砲型,0.6140561153571851,1.7810251081642272
595909,Jake Cave,2018,87,309,283,75,16,2,13,18,102,3,3,0.265,0.313,0.473,0.786,0.208,0.363,0.0583,0.3301,0.35,196.1,4.8,2,高三振長打盲砲型,0.770163512033024,0.959015691580325
606466,Ketel Marte,2018,151,580,520,135,26,12,14,54,79,3,2,0.26,0.332,0.437,0.768,0.177,0.282,0.0931,0.1362,0.35,196.1,9.0,3,全能強棒型,1.1062002456180746,-0.9824237254752901
467793,Carlos Santana,2018,161,679,560,128,28,2,24,110,93,1,8,0.229,0.352,0.414,0.766,0.186,0.231,0.162,0.137,0.349,195.4,10.5,2,高三振長打盲砲型,1.2733033002505698,0.18418441925329176
516416,Jean Segura,2018,144,632,586,178,29,3,10,32,69,4,6,0.304,0.341,0.415,0.755,0.111,0.327,0.0506,0.1092,0.349,195.4,9.8,3,全能強棒型,0.9641878460521308,-2.8005526902507967
594988,Scott Schebler,2018,106,430,380,97,19,0,17,39,99,9,2,0.255,0.337,0.439,0.777,0.184,0.301,0.0907,0.2302,0.349,195.4,6.6,2,高三振長打盲砲型,0.944369981993934,0.09972222972521935
595777,Jurickson Profar,2018,145,594,524,133,35,6,20,54,88,12,4,0.254,0.335,0.458,0.793,0.204,0.269,0.0909,0.1481,0.349,195.4,9.2,3,全能強棒型,1.2789350712061833,-0.602377193182426
640457,Austin Meadows,2018,58,191,178,51,9,2,6,10,40,1,2,0.287,0.325,0.461,0.785,0.174,0.336,0.0524,0.2094,0.349,195.4,3.0,3,全能強棒型,1.038323669876431,-0.9530708522347994
664056,Harrison Bader,2018,128,427,379,100,20,2,12,31,125,11,4,0.264,0.334,0.422,0.756,0.158,0.358,0.0726,0.2927,0.349,195.4,6.6,2,高三振長打盲砲型,0.5583653573228688,0.2568614938721177
430832,José Bautista,2018,122,399,325,66,18,0,13,67,111,6,1,0.203,0.348,0.378,0.727,0.175,0.262,0.1679,0.2782,0.348,194.8,6.1,2,高三振長打盲砲型,0.47077905289619953,1.9528406920928933
545341,Randal Grichuk,2018,117,462,424,104,32,1,25,27,122,8,3,0.245,0.301,0.502,0.803,0.257,0.282,0.0584,0.2641,0.348,194.8,7.1,2,高三振長打盲砲型,0.9545793457431077,0.8827382651255304
547982,Leonys Martín,2018,83,353,318,81,15,3,11,30,77,3,2,0.255,0.323,0.425,0.747,0.17,0.302,0.085,0.2181,0.348,194.8,5.4,2,高三振長打盲砲型,0.6273907568649559,-0.18430482726989397
592743,Andrelton Simmons,2018,146,600,554,162,26,5,11,35,44,5,5,0.292,0.337,0.417,0.754,0.125,0.3,0.0583,0.0733,0.348,194.8,9.2,3,全能強棒型,0.9810023853466925,-2.852128747513732
608336,Joey Gallo,2018,148,577,500,103,24,1,40,74,207,3,0,0.206,0.312,0.498,0.81,0.292,0.249,0.1282,0.3588,0.348,194.8,8.9,2,高三振長打盲砲型,1.0404194487011766,3.4014512739250655
643393,Tony Kemp,2018,96,301,260,69,16,0,6,34,45,3,1,0.265,0.356,0.396,0.752,0.131,0.3,0.113,0.1495,0.348,194.8,4.6,3,全能強棒型,0.9740579018851842,-1.100096766907209
493329,Yuli Gurriel,2018,141,596,557,160,34,1,14,26,68,6,7,0.287,0.322,0.427,0.749,0.14,0.303,0.0436,0.1141,0.347,194.1,9.1,3,全能強棒型,0.7382170069896876,-2.3757744248084562
514917,César Hernández,2018,161,708,605,153,15,3,15,95,155,4,3,0.253,0.356,0.362,0.718,0.109,0.315,0.1342,0.2189,0.347,194.1,10.8,2,高三振長打盲砲型,0.518241215137453,-0.16319312325238672
434158,Curtis Granderson,2018,123,406,346,83,22,2,13,54,107,4,1,0.24,0.348,0.428,0.776,0.188,0.308,0.133,0.2635,0.346,193.4,6.2,2,高三振長打盲砲型,0.9732688836367028,1.120842311580151
455139,Robinson Chirinos,2018,111,426,360,80,15,1,18,45,140,19,2,0.222,0.338,0.419,0.757,0.197,0.304,0.1056,0.3286,0.346,193.4,6.5,2,高三振長打盲砲型,0.4250726520824186,1.7682766365170786
572041,Aj Pollock,2018,113,460,413,106,21,5,21,31,100,8,7,0.257,0.316,0.484,0.8,0.228,0.284,0.0674,0.2174,0.346,193.4,7.0,2,高三振長打盲砲型,1.0685175568562146,0.0813997499205839
474832,Brandon Belt,2018,112,456,399,101,18,2,14,49,107,6,2,0.253,0.342,0.414,0.756,0.16,0.311,0.1075,0.2346,0.345,192.8,6.9,2,高三振長打盲砲型,0.7158993232054844,0.15072246060003572
502517,Daniel Murphy,2018,92,356,332,98,15,0,12,21,41,0,3,0.295,0.334,0.449,0.783,0.154,0.305,0.059,0.1152,0.345,192.8,5.4,3,全能強棒型,1.1714632762370567,-2.168349826318833
503556,Marwin González,2018,146,575,510,129,27,3,17,54,132,4,2,0.253,0.328,0.418,0.746,0.165,0.309,0.0939,0.2296,0.345,192.8,8.7,2,高三振長打盲砲型,0.5599950896047315,0.008473384675625419
571976,Wil Myers,2018,83,343,312,79,25,1,11,30,94,0,1,0.253,0.318,0.446,0.763,0.192,0.327,0.0875,0.2741,0.345,192.8,5.2,2,高三振長打盲砲型,0.6349903429003605,0.6695411914809888
640461,Chad Pinder,2018,107,333,298,77,12,1,13,27,88,6,0,0.258,0.332,0.436,0.769,0.178,0.325,0.0811,0.2643,0.345,192.8,5.0,2,高三振長打盲砲型,0.6812213759631247,0.28046250878034457
641598,Mitch Garver,2018,95,335,302,81,19,2,7,29,72,2,1,0.268,0.335,0.414,0.749,0.146,0.33,0.0866,0.2149,0.345,192.8,5.1,3,全能強棒型,0.6443635937057789,-0.5634847325508385
134181,Adrian Beltré,2018,119,481,433,118,23,1,15,34,96,6,8,0.273,0.328,0.434,0.763,0.162,0.312,0.0707,0.1996,0.344,192.1,7.2,3,全能強棒型,0.739290432764511,-0.8195004085467735
571431,Matt Adams,2018,119,337,306,73,10,0,21,27,73,4,0,0.239,0.309,0.477,0.786,0.239,0.245,0.0801,0.2166,0.344,192.1,5.1,2,高三振長打盲砲型,0.8718285718388533,0.5095896372896964
596059,Rougned Odor,2018,129,535,474,120,23,2,18,43,127,11,5,0.253,0.326,0.424,0.751,0.171,0.305,0.0804,0.2374,0.344,192.1,8.0,2,高三振長打盲砲型,0.49657268968986046,-0.01641581047083173
596748,Maikel Franco,2018,131,465,433,117,17,1,22,29,62,0,3,0.27,0.314,0.467,0.78,0.196,0.27,0.0624,0.1333,0.344,192.1,7.0,3,全能強棒型,1.0074695538112346,-1.2813016781606597
664040,Brandon Lowe,2018,42,148,129,30,6,2,6,16,38,2,1,0.233,0.324,0.45,0.774,0.217,0.279,0.1081,0.2568,0.344,192.1,2.2,2,高三振長打盲砲型,0.7753526089986114,1.1190230518629445
519346,Eric Thames,2018,94,278,247,54,10,3,16,29,97,2,0,0.219,0.306,0.478,0.783,0.259,0.284,0.1043,0.3489,0.343,191.4,4.2,2,高三振長打盲砲型,0.6154843476261141,2.607338689474559
434778,Kendrys Morales,2018,130,471,413,103,15,0,21,50,95,3,5,0.249,0.331,0.438,0.769,0.189,0.272,0.1062,0.2017,0.342,190.8,7.0,2,高三振長打盲砲型,0.8446542952627004,0.08662535821385008
518934,Dj Lemahieu,2018,132,599,548,150,34,2,15,40,85,2,7,0.274,0.322,0.425,0.747,0.151,0.297,0.0668,0.1419,0.342,190.8,8.9,3,全能強棒型,0.630583418347522,-1.5802285850817723
570267,Domingo Santana,2018,89,241,215,57,14,1,5,22,79,1,3,0.265,0.332,0.409,0.741,0.144,0.388,0.0913,0.3278,0.342,190.8,3.6,2,高三振長打盲砲型,0.2994138316180899,0.7324065709522916
641856,Billy Mckinney,2018,35,132,119,30,7,0,6,11,33,1,1,0.252,0.318,0.462,0.78,0.21,0.296,0.0833,0.25,0.342,190.8,2.0,2,高三振長打盲砲型,0.7702647556221365,0.5145247947637507
642715,Willy Adames,2018,85,323,288,80,7,0,10,31,95,1,2,0.278,0.348,0.406,0.754,0.128,0.378,0.096,0.2941,0.342,190.8,4.8,2,高三振長打盲砲型,0.5760248470136881,0.1219212330497549
452678,Asdrúbal Cabrera,2018,147,592,546,143,36,1,23,41,119,3,2,0.262,0.316,0.458,0.774,0.196,0.296,0.0693,0.201,0.341,190.1,8.7,3,全能強棒型,0.7499348938709658,-0.39772382857674443
467827,Gerardo Parra,2018,139,452,409,118,17,0,6,33,76,5,3,0.289,0.347,0.374,0.721,0.086,0.339,0.073,0.1681,0.341,190.1,6.7,3,全能強棒型,0.3736389738803017,-1.9854212314921313
518626,Josh Donaldson,2018,55,231,198,47,14,0,8,32,58,0,1,0.237,0.342,0.429,0.771,0.192,0.293,0.1385,0.2511,0.341,190.1,3.4,2,高三振長打盲砲型,0.863887433044029,1.1256121166722783
543228,Yan Gomes,2018,115,444,411,109,26,0,16,22,123,8,3,0.265,0.313,0.445,0.758,0.18,0.338,0.0495,0.277,0.341,190.1,6.6,2,高三振長打盲砲型,0.34484177307572345,0.027611229071024687
606299,José Peraza,2018,156,683,632,182,31,4,14,29,75,9,5,0.288,0.326,0.416,0.742,0.128,0.307,0.0425,0.1098,0.341,190.1,10.1,3,全能強棒型,0.5481831557994279,-2.5653003447594203
435559,Kurt Suzuki,2018,105,396,355,96,24,0,12,22,44,13,6,0.27,0.331,0.439,0.77,0.169,0.275,0.0556,0.1111,0.34,189.4,5.8,3,全能強棒型,0.8098945911142592,-1.8847738816694846
452655,Denard Span,2018,135,501,437,114,22,7,11,51,79,6,7,0.261,0.341,0.419,0.76,0.158,0.291,0.1018,0.1577,0.34,189.4,7.4,3,全能強棒型,0.8152710763105441,-0.8508678974197508
460075,Ryan Braun,2018,131,469,430,110,26,1,20,34,92,2,3,0.256,0.311,0.46,0.772,0.205,0.28,0.0725,0.1962,0.34,189.4,6.9,3,全能強棒型,0.7050988537154915,-0.26646887979190814
516770,Starlin Castro,2018,153,647,593,165,32,2,12,48,124,0,6,0.278,0.329,0.4,0.729,0.121,0.33,0.0742,0.1917,0.34,189.4,9.5,3,全能強棒型,0.35118879440031564,-1.2633500203131802
519058,Mike Moustakas,2018,158,660,595,150,34,1,28,52,108,7,6,0.252,0.317,0.454,0.77,0.202,0.262,0.0788,0.1636,0.34,189.4,9.7,3,全能強棒型,0.7729357222129126,-0.5439584984086051
542303,Marcell Ozuna,2018,148,628,583,163,16,2,23,38,110,3,4,0.28,0.325,0.432,0.757,0.153,0.308,0.0605,0.1752,0.34,189.4,9.2,3,全能強棒型,0.6308606157101018,-1.3489451957910485
457763,Buster Posey,2018,105,448,398,113,22,1,5,45,53,3,2,0.284,0.359,0.382,0.741,0.098,0.316,0.1004,0.1183,0.339,188.8,6.5,3,全能強棒型,0.753117742565833,-2.0736256476045463
592567,Colin Moran,2018,144,465,415,115,19,1,11,39,82,4,7,0.277,0.34,0.407,0.747,0.13,0.316,0.0839,0.1763,0.339,188.8,6.8,3,全能強棒型,0.5996678179840674,-1.2575300538538152
592863,Mason Williams,2018,49,132,123,36,5,1,2,7,29,0,0,0.293,0.331,0.398,0.729,0.106,0.37,0.053,0.2197,0.339,188.8,1.9,3,全能強棒型,0.24363169495010104,-1.4993004459461825
408045,Joe Mauer,2018,127,543,486,137,27,1,6,51,86,2,3,0.282,0.351,0.379,0.729,0.097,0.33,0.0939,0.1584,0.338,188.1,7.9,3,全能強棒型,0.5006049117048808,-1.6880848914621498
576397,Jedd Gyorko,2018,117,402,351,92,19,1,11,44,77,3,4,0.262,0.346,0.416,0.762,0.154,0.303,0.1095,0.1915,0.338,188.1,5.8,3,全能強棒型,0.7761200036893352,-0.4502293829777064
518618,Derek Dietrich,2018,149,551,499,132,26,2,16,29,140,21,2,0.265,0.33,0.421,0.751,0.156,0.336,0.0526,0.2541,0.337,187.4,8.0,3,全能強棒型,0.23890593870122365,-0.4359382868767947
519048,Mitch Moreland,2018,123,464,408,101,23,4,15,51,103,0,5,0.248,0.328,0.434,0.761,0.186,0.292,0.1099,0.222,0.337,187.4,6.7,2,高三振長打盲砲型,0.6481771106212392,0.3370638428992267
592348,Niko Goodrum,2018,127,492,444,109,29,3,16,42,132,4,2,0.245,0.315,0.432,0.747,0.187,0.312,0.0854,0.2683,0.337,187.4,7.1,2,高三振長打盲砲型,0.26381016759656273,0.6117059332680361
602922,José Rondón,2018,36,107,100,23,6,0,6,7,30,0,0,0.23,0.28,0.47,0.75,0.24,0.266,0.0654,0.2804,0.337,187.4,1.5,2,高三振長打盲砲型,0.12009357582968182,1.1850951240947034
606192,Teoscar Hernández,2018,133,523,476,114,29,7,22,41,163,3,3,0.239,0.302,0.468,0.771,0.229,0.313,0.0784,0.3117,0.337,187.4,7.6,2,高三振長打盲砲型,0.37126648214128954,1.4449190760980974
622110,Matt Duffy,2018,131,560,503,148,22,1,4,47,93,7,2,0.294,0.361,0.366,0.727,0.072,0.353,0.0839,0.1661,0.337,187.4,8.1,3,全能強棒型,0.4281317282841488,-2.0814869055627914
649557,Aledmys Díaz,2018,125,452,422,111,26,0,18,23,62,3,4,0.263,0.303,0.453,0.756,0.19,0.269,0.0509,0.1372,0.337,187.4,6.5,3,全能強棒型,0.5121392545964664,-1.344404769377496
666971,Lourdes Gurriel,2018,64,263,249,70,8,0,11,9,59,2,2,0.281,0.309,0.446,0.755,0.165,0.326,0.0342,0.2243,0.337,187.4,3.8,3,全能強棒型,0.3254163526972055,-1.005343840652495
444432,Mark Trumbo,2018,90,358,330,86,12,0,17,24,87,2,2,0.261,0.313,0.452,0.764,0.191,0.303,0.067,0.243,0.336,186.8,5.1,2,高三振長打盲砲型,0.46044758748611875,-0.0021392418872568653
570799,Christian Villanueva,2018,109,384,351,83,15,0,20,23,104,9,1,0.236,0.299,0.45,0.75,0.214,0.276,0.0599,0.2708,0.336,186.8,5.5,2,高三振長打盲砲型,0.09427940464759746,0.684943525616989
575929,Willson Contreras,2018,138,549,477,118,27,5,10,55,121,13,2,0.247,0.34,0.388,0.728,0.14,0.31,0.1002,0.2204,0.336,186.8,7.9,3,全能強棒型,0.19918689289658623,-0.21022216027638455
645277,Ozzie Albies,2018,161,699,654,170,40,5,24,36,117,5,3,0.26,0.302,0.446,0.749,0.187,0.283,0.0515,0.1674,0.336,186.8,10.0,3,全能強棒型,0.3463960455390734,-1.0068047414954808
434670,Hanley Ramírez,2018,44,195,177,45,7,0,6,14,35,2,2,0.254,0.313,0.395,0.708,0.141,0.283,0.0718,0.1795,0.335,186.1,2.8,3,全能強棒型,-0.05543414357164633,-0.9901086408778447
543939,Kolten Wong,2018,119,407,353,88,18,2,9,31,60,14,3,0.249,0.332,0.388,0.72,0.139,0.275,0.0762,0.1474,0.335,186.1,5.8,3,全能強棒型,0.12220250897343854,-1.3026408130749219
571506,Justin Bour,2018,141,501,423,96,13,1,20,73,124,2,3,0.227,0.341,0.404,0.746,0.177,0.27,0.1457,0.2475,0.335,186.1,7.1,2,高三振長打盲砲型,0.4671312661378875,1.1380328773630273
571602,Matt Davidson,2018,123,496,434,99,23,0,20,52,165,7,3,0.228,0.319,0.419,0.738,0.191,0.313,0.1048,0.3327,0.335,186.1,7.1,2,高三振長打盲砲型,0.0308691248529348,1.7298532771419108
595751,Jorge Alfaro,2018,107,377,344,90,16,2,10,18,138,14,1,0.262,0.324,0.407,0.731,0.145,0.406,0.0477,0.366,0.335,186.1,5.4,2,高三振長打盲砲型,-0.2615511971618064,0.6650093267762809
600524,Renato Núñez,2018,71,261,236,61,14,0,8,19,62,4,2,0.258,0.322,0.419,0.741,0.161,0.315,0.0728,0.2375,0.335,186.1,3.7,3,全能強棒型,0.205585335185476,-0.2418233614857762
608577,Nomar Mazara,2018,128,536,489,126,25,1,20,40,116,4,3,0.258,0.317,0.436,0.753,0.178,0.298,0.0746,0.2164,0.335,186.1,7.6,3,全能強棒型,0.3865409047855908,-0.29104944553374534
425877,Yadier Molina,2018,123,503,459,120,20,0,20,29,66,9,6,0.261,0.314,0.436,0.75,0.174,0.264,0.0577,0.1312,0.334,185.4,7.1,3,全能強棒型,0.4144681799804236,-1.4741923023521493
430945,Adam Jones,2018,144,613,580,163,35,0,15,24,93,5,4,0.281,0.313,0.419,0.732,0.138,0.311,0.0392,0.1517,0.334,185.4,8.7,3,全能強棒型,0.1811694923743659,-1.9743829513352154
466320,Melky Cabrera,2018,81,286,258,71,17,0,6,20,38,3,5,0.275,0.329,0.411,0.74,0.136,0.297,0.0699,0.1329,0.334,185.4,4.1,3,全能強棒型,0.4292109284650595,-1.8054593358120479
467055,Pablo Sandoval,2018,90,252,230,57,10,1,9,19,52,2,1,0.248,0.31,0.417,0.727,0.17,0.282,0.0754,0.2063,0.334,185.4,3.6,3,全能強棒型,0.07610083994200123,-0.34707970066737986
657557,Paul Dejong,2018,114,490,437,105,25,1,19,36,123,12,5,0.24,0.312,0.432,0.745,0.192,0.287,0.0735,0.251,0.334,185.4,6.9,2,高三振長打盲砲型,0.12015114996691421,0.3741400602079511
435622,Ian Desmond,2018,164,636,572,133,21,8,22,53,151,6,4,0.233,0.302,0.413,0.715,0.18,0.275,0.0833,0.2374,0.332,184.1,8.9,2,高三振長打盲砲型,-0.17638369173764115,0.33505301865289133
475174,Yonder Alonso,2018,144,580,522,129,19,0,23,51,127,2,5,0.247,0.314,0.416,0.73,0.169,0.281,0.0879,0.219,0.332,184.1,8.1,2,高三振長打盲砲型,0.09927326879330972,-0.06766831830660783
543543,Brad Miller,2018,75,254,230,57,13,2,7,22,82,0,2,0.248,0.311,0.413,0.724,0.165,0.35,0.0866,0.3228,0.332,184.1,3.6,2,高三振長打盲砲型,-0.16138378873674894,1.004997635953718
546318,Odúbel Herrera,2018,147,597,550,140,19,3,22,38,122,7,1,0.255,0.31,0.42,0.73,0.165,0.29,0.0637,0.2044,0.332,184.1,8.4,3,全能強棒型,0.03607028298148869,-0.6207387889919461
592122,Tyler Austin,2018,68,268,244,56,10,0,17,19,95,2,3,0.23,0.287,0.48,0.767,0.25,0.289,0.0709,0.3545,0.332,184.1,3.8,2,高三振長打盲砲型,0.08787517194596575,2.114964751493498
608384,Nick Williams,2018,137,448,407,104,12,3,17,32,111,9,0,0.256,0.324,0.425,0.749,0.17,0.312,0.0714,0.2478,0.332,184.1,6.3,2,高三振長打盲砲型,0.19956673334169833,-0.062215303646153505
502143,Danny Valencia,2018,77,282,255,67,8,1,9,22,53,0,5,0.263,0.316,0.408,0.723,0.145,0.293,0.078,0.1879,0.331,183.4,3.9,3,全能強棒型,0.0918033633069647,-0.8892440203303149
542340,Jonathan Villar,2018,139,515,466,121,14,1,14,41,138,5,2,0.26,0.325,0.384,0.709,0.124,0.339,0.0796,0.268,0.331,183.4,7.2,3,全能強棒型,-0.2305932486909306,-0.1751546961046196
596146,Max Kepler,2018,156,611,532,119,30,4,20,71,96,5,3,0.224,0.319,0.408,0.727,0.184,0.236,0.1162,0.1571,0.331,183.4,8.5,2,高三振長打盲砲型,0.2076736519328253,-0.05944790340602317
518792,Jason Heyward,2018,126,491,443,119,23,4,8,42,61,2,2,0.269,0.333,0.393,0.726,0.124,0.295,0.0855,0.1242,0.33,182.8,6.8,3,全能強棒型,0.2711427380926489,-1.7695190072060127
543333,Eric Hosmer,2018,157,677,613,155,31,2,18,62,142,1,1,0.253,0.322,0.398,0.72,0.145,0.302,0.0916,0.2097,0.33,182.8,9.4,3,全能強棒型,0.012592976512445108,-0.40829456687748605
607345,Kevan Smith,2018,51,187,171,50,6,0,3,10,18,5,1,0.292,0.348,0.38,0.728,0.088,0.311,0.0535,0.0963,0.33,182.8,2.6,3,全能強棒型,0.26863878413677483,-3.0271448810090145
623520,David Bote,2018,73,212,186,44,9,2,6,19,62,4,3,0.237,0.316,0.403,0.719,0.167,0.314,0.0896,0.2925,0.33,182.8,2.9,2,高三振長打盲砲型,-0.2285142029880723,0.8190236231419071
646240,Rafael Devers,2018,123,501,460,112,24,0,21,39,122,0,2,0.243,0.301,0.433,0.734,0.189,0.285,0.0778,0.2435,0.33,182.8,6.9,2,高三振長打盲砲型,-0.013005186049404953,0.3161134152912226
541645,Avisaíl García,2018,91,385,356,84,11,2,19,20,102,4,5,0.236,0.281,0.438,0.719,0.202,0.271,0.0519,0.2649,0.329,182.1,5.3,2,高三振長打盲砲型,-0.3864698061170056,0.45979114823730083
570481,Erik González,2018,57,143,136,36,10,1,1,5,34,2,0,0.265,0.301,0.375,0.676,0.11,0.347,0.035,0.2378,0.329,182.1,2.0,3,全能強棒型,-0.7665682171623323,-1.151828979815299
592325,Ben Gamel,2018,98,293,257,70,14,4,1,31,61,4,1,0.272,0.358,0.37,0.728,0.097,0.352,0.1058,0.2082,0.329,182.1,4.0,3,全能強棒型,0.21445024044133643,-0.935782457887149
628336,José Fernández,2018,36,123,116,31,8,0,2,6,15,1,0,0.267,0.309,0.388,0.697,0.121,0.293,0.0488,0.122,0.329,182.1,1.7,3,全能強棒型,-0.2455007754555253,-2.184835305849091
502210,Josh Reddick,2018,135,503,450,110,13,2,18,50,79,0,2,0.244,0.319,0.402,0.721,0.158,0.259,0.0994,0.1571,0.327,180.8,6.8,3,全能強棒型,0.06573176778625675,-0.6820952570459566
527038,Wilmer Flores,2018,126,429,386,103,25,0,11,29,42,5,9,0.267,0.319,0.417,0.736,0.15,0.269,0.0676,0.0979,0.327,180.8,5.8,3,全能強棒型,0.2719429549768048,-1.999408700755926
546991,Albert Almora,2018,146,485,449,129,24,1,5,24,85,3,6,0.287,0.324,0.379,0.702,0.091,0.34,0.0495,0.1753,0.327,180.8,6.6,3,全能強棒型,-0.24179913002481537,-2.086256876689557
571718,Brian Goodwin,2018,73,180,159,38,6,0,6,16,57,3,1,0.239,0.318,0.39,0.708,0.151,0.33,0.0889,0.3167,0.327,180.8,2.4,2,高三振長打盲砲型,-0.45293639683707954,0.910053021455804
608671,Travis Jankowski,2018,113,387,347,90,12,3,4,37,73,1,0,0.259,0.332,0.346,0.678,0.086,0.319,0.0956,0.1886,0.327,180.8,5.3,3,全能強棒型,-0.41943050860601394,-1.175259891431103
608597,Ronald Guzmán,2018,117,428,387,91,18,2,16,33,121,7,1,0.235,0.306,0.416,0.722,0.181,0.299,0.0771,0.2827,0.326,180.1,5.8,2,高三振長打盲砲型,-0.33320441437046544,0.7214854472235132
462101,Elvis Andrus,2018,97,428,395,101,20,3,6,28,66,3,2,0.256,0.308,0.367,0.675,0.111,0.292,0.0654,0.1542,0.325,179.4,5.7,3,全能強棒型,-0.5819700422485314,-1.6157133468280624
543760,Marcus Semien,2018,159,707,635,162,35,2,15,62,132,1,7,0.255,0.319,0.387,0.707,0.132,0.297,0.0877,0.1867,0.325,179.4,9.5,3,全能強棒型,-0.2040423670219915,-0.8330942600201748
578428,Jose Iglesias,2018,123,464,432,116,31,3,5,19,47,8,2,0.269,0.31,0.389,0.699,0.12,0.291,0.0409,0.1013,0.325,179.4,6.2,3,全能強棒型,-0.2990247267411854,-2.5405948700285794
600869,Jeimer Candelario,2018,143,619,539,121,28,3,19,66,160,9,5,0.224,0.317,0.393,0.71,0.169,0.279,0.1066,0.2585,0.325,179.4,8.3,2,高三振長打盲砲型,-0.33510730859383075,0.7922296190938924
608700,Kevin Plawecki,2018,77,277,238,50,13,2,7,28,65,9,1,0.21,0.315,0.37,0.685,0.16,0.257,0.1011,0.2347,0.325,179.4,3.7,2,高三振長打盲砲型,-0.6491774579527833,0.5310163225242165
621020,Dansby Swanson,2018,134,533,478,114,25,4,14,44,122,2,3,0.238,0.304,0.395,0.699,0.157,0.29,0.0826,0.2289,0.325,179.4,7.2,3,全能強棒型,-0.4535114047907923,-0.023094342641557464
444489,Manny Piña,2018,97,345,311,79,13,2,9,24,62,5,4,0.254,0.314,0.395,0.709,0.141,0.287,0.0696,0.1797,0.324,178.8,4.6,3,全能強棒型,-0.27598719208931455,-1.031232823674009
455104,Chris Iannetta,2018,111,369,308,67,13,1,11,50,90,7,3,0.218,0.337,0.373,0.71,0.156,0.267,0.1355,0.2439,0.324,178.8,4.9,2,高三振長打盲砲型,-0.20613764989813427,0.8781115462018537
543063,Brandon Crawford,2018,150,594,531,135,28,2,14,50,122,8,5,0.254,0.325,0.394,0.719,0.139,0.302,0.0842,0.2054,0.324,178.8,7.9,3,全能強棒型,-0.1518995039212318,-0.6193198818945093
543308,John Hicks,2018,81,312,288,75,12,1,9,22,84,0,1,0.26,0.312,0.403,0.715,0.142,0.337,0.0705,0.2692,0.324,178.8,4.2,3,全能強棒型,-0.3529912930495736,-0.09335150412499957
594828,Evan Gattis,2018,131,453,409,92,17,0,25,33,102,3,8,0.225,0.283,0.45,0.732,0.225,0.231,0.0728,0.2252,0.324,178.8,6.0,2,高三振長打盲砲型,-0.20012061606956805,0.5737236612855658
598265,Jackie Bradley,2018,144,557,492,114,35,4,13,50,142,11,4,0.232,0.314,0.398,0.713,0.167,0.296,0.0898,0.2549,0.324,178.8,7.4,2,高三振長打盲砲型,-0.3721202914812528,0.4599209707190898
541650,Hernán Pérez,2018,124,346,326,83,13,2,9,18,73,0,2,0.255,0.292,0.39,0.681,0.135,0.301,0.052,0.211,0.323,178.1,4.6,3,全能強棒型,-0.7198320950651839,-0.9108961111489953
